cik_str	ticker	title	industry
320193	AAPL	Apple Inc.	3571
789019	MSFT	MICROSOFT CORP	7372
1045810	NVDA	NVIDIA CORP	3674
1018724	AMZN	AMAZON COM INC	5961
1652044	GOOGL	Alphabet Inc.	7370
1326801	META	"Meta Platforms, Inc."	7370
1067983	BRK-B	BERKSHIRE HATHAWAY INC	6331
1318605	TSLA	"Tesla, Inc."	3711
1046179	TSM	TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD	3674
1730168	AVGO	Broadcom Inc.	3674
59478	LLY	ELI LILLY & Co	2834
104169	WMT	Walmart Inc.	5331
19617	JPM	JPMORGAN CHASE & CO	6021
1403161	V	VISA INC.	7389
884394	SPY	SPDR S&P 500 ETF TRUST	
1141391	MA	Mastercard Inc	7389
34088	XOM	EXXON MOBIL CORP	2911
909832	COST	COSTCO WHOLESALE CORP /NEW	5331
1341439	ORCL	ORACLE CORP	7372
731766	UNH	UNITEDHEALTH GROUP INC	6324
1065280	NFLX	NETFLIX INC	7841
80424	PG	PROCTER & GAMBLE Co	2840
200406	JNJ	JOHNSON & JOHNSON	2834
353278	NVO	NOVO NORDISK A S	2834
354950	HD	"HOME DEPOT, INC."	5211
1551152	ABBV	AbbVie Inc.	2834
70858	BAC	BANK OF AMERICA CORP /DE/	6021
1000184	SAP	SAP SE	7372
1283699	TMUS	"T-Mobile US, Inc."	4812
1577552	BABA	Alibaba Group Holding Ltd	7389
21344	KO	COCA COLA CO	2080
2008670	RCIT	REELCAUSE INC	6770
937966	ASML	ASML HOLDING NV	3559
1108524	CRM	"Salesforce, Inc."	7372
93410	CVX	CHEVRON CORP	2911
858877	CSCO	"CISCO SYSTEMS, INC."	3576
72971	WFC	WELLS FARGO & COMPANY/MN	6021
1413329	PM	Philip Morris International Inc.	2111
1800	ABT	ABBOTT LABORATORIES	2834
1094517	TM	TOYOTA MOTOR CORP/	3711
901832	AZN	ASTRAZENECA PLC	2834
310158	MRK	"Merck & Co., Inc."	2834
51143	IBM	INTERNATIONAL BUSINESS MACHINES CORP	3570
1707925	LIN	LINDE PLC	2810
1114448	NVS	NOVARTIS AG	2834
40545	GE	GENERAL ELECTRIC CO	3600
63908	MCD	MCDONALDS CORP	5812
1467373	ACN	Accenture plc	7389
1089113	HSBC	HSBC HOLDINGS PLC	6035
77476	PEP	PEPSICO INC	2080
895421	MS	MORGAN STANLEY	6211
4962	AXP	AMERICAN EXPRESS CO	6199
1744489	DIS	Walt Disney Co	7990
1035267	ISRG	INTUITIVE SURGICAL INC	3842
1306965	SHEL	Shell plc	1311
1321655	PLTR	Palantir Technologies Inc.	7372
732717	T	AT&T INC.	4813
97745	TMO	THERMO FISHER SCIENTIFIC INC.	3829
1067839	QQQ	"INVESCO QQQ TRUST, SERIES 1"	
1393818	BX	Blackstone Inc.	6282
796343	ADBE	ADOBE INC.	7372
886982	GS	GOLDMAN SACHS GROUP INC	6211
1373715	NOW	"ServiceNow, Inc."	7372
732712	VZ	VERIZON COMMUNICATIONS INC	4813
101829	RTX	RTX Corp	3724
97476	TXN	TEXAS INSTRUMENTS INC	3674
804328	QCOM	QUALCOMM INC/DE	3663
896878	INTU	INTUIT INC.	7372
1061736	FMX	MEXICAN ECONOMIC DEVELOPMENT INC	2086
80661	PGR	PROGRESSIVE CORP/OH/	6331
318154	AMGN	AMGEN INC	2836
1000275	RY	ROYAL BANK OF CANADA	6029
1075531	BKNG	Booking Holdings Inc.	4700
64040	SPGI	S&P Global Inc.	7320
18230	CAT	CATERPILLAR INC	3531
2488	AMD	ADVANCED MICRO DEVICES INC	3674
1737806	PDD	PDD Holdings Inc.	7389
1144967	HDB	HDFC BANK LTD	6029
1543151	UBER	"Uber Technologies, Inc"	7389
885725	BSX	BOSTON SCIENTIFIC CORP	3841
310764	SYK	STRYKER CORP	3841
2012383	BLK	"BlackRock, Inc."	6211
67088	MUFG	MITSUBISHI UFJ FINANCIAL GROUP INC	6029
100885	UNP	UNION PACIFIC CORP	4011
313838	SONY	Sony Group Corp	3651
78003	PFE	PFIZER INC	2834
313616	DHR	DANAHER CORP /DE/	3823
753308	NEE	NEXTERA ENERGY INC	4911
831001	C	CITIGROUP INC	6021
1378580	EADSY	Airbus SE/ADR	8880
882095	GILD	"GILEAD SCIENCES, INC."	2836
1121404	SNY	Sanofi	2834
217410	UL	UNILEVER PLC	2840
316709	SCHW	SCHWAB CHARLES CORP	6211
109198	TJX	TJX COMPANIES INC /DE/	5651
1594805	SHOP	SHOPIFY INC.	7372
60667	LOW	LOWES COMPANIES INC	5211
773840	HON	HONEYWELL INTERNATIONAL INC	3724
1166691	CMCSA	COMCAST CORP	4841
879764	TTE	TotalEnergies SE	1311
798354	FI	FISERV INC	7389
829224	SBUX	STARBUCKS CORP	5810
8670	ADP	AUTOMATIC DATA PROCESSING INC	7374
1973239	ARM	ARM HOLDINGS PLC /UK	3674
12927	BA	BOEING CO	3721
315189	DE	DEERE & CO	3523
875320	VRTX	VERTEX PHARMACEUTICALS INC / MA	2834
811809	BHP	BHP Group Ltd	1000
6951	AMAT	APPLIED MATERIALS INC /DE	3674
1404912	KKR	KKR & Co. Inc.	6282
1327567	PANW	Palo Alto Networks Inc	3577
1639920	SPOT	Spotify Technology S.A.	4832
